"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2012-06-26",0,21.1,12.2,1.60322580645161,3.725,16.65
"2012-06-27",0,20,11.1,1.60322580645161,3.725,15.55
"2012-06-28",1.8,20.6,12.2,1.60322580645161,3.725,16.4
"2012-06-29",6.1,23.3,14.4,1.54516129032258,3.5,18.85
"2012-06-30",4.1,18.3,12.8,1.34838709677419,2.7375,15.55
"2012-07-01",0,20,12.2,1.21612903225806,2.4125,16.1
"2012-07-02",12.2,16.7,10,1.21612903225806,2.4125,13.35
"2012-07-03",5.6,17.2,8.9,0.82258064516129,0.8875,13.05
"2012-07-04",0,18.9,8.9,0.641935483870968,0.1875,13.9
"2012-07-05",0,21.1,10,0.641935483870968,0.225,15.55
"2012-07-06",0,21.7,11.1,0.641935483870968,0.225,16.4
"2012-07-07",0,23.3,12.2,0.641935483870968,0.225,17.75
"2012-07-08",1.5,24.4,12.2,0.929032258064516,0.2875,18.3
"2012-07-09",0,23.3,12.2,0.880645161290323,0.1,17.75
"2012-07-10",0,21.7,12.8,0.880645161290323,0.1,17.25
"2012-07-11",0,22.2,13.3,0.880645161290323,0.1,17.75
"2012-07-12",0.3,23.3,15,0.880645161290323,0.2625,19.15
"2012-07-13",0,23.3,15,0.870967741935484,1.2125,19.15
"2012-07-14",0,25,15,0.870967741935484,1.275,20
"2012-07-15",0.5,19.4,13.3,0.870967741935484,2.2625,16.35
"2012-07-16",0,21.1,15.6,0.854838709677419,2.2,18.35
"2012-07-17",0,24.4,15,0.854838709677419,2.2,19.7
"2012-07-18",0,18.3,15,0.854838709677419,2.2,16.65
"2012-07-19",1.3,23.9,16.7,0.854838709677419,2.2,20.3
"2012-07-20",7.9,18.3,15.6,0.812903225806452,2.0375,16.95
"2012-07-21",0.5,23.3,13.9,0.558064516129032,1.05,18.6
"2012-07-22",7.9,19.4,12.2,0.541935483870968,0.9875,15.8
"2012-07-23",0,16.7,12.2,0.287096774193548,0,14.45
"2012-07-24",0,20.6,12.2,0.303225806451613,0,16.4
"2012-07-25",0,23.3,14.4,0.303225806451613,0,18.85
"2012-07-26",0,24.4,13.3,0.303225806451613,0,18.85
"2012-07-27",0,21.1,13.9,0.319354838709677,0,17.5
"2012-07-28",0,21.1,13.9,0.319354838709677,0,17.5
"2012-07-29",0,23.9,13.3,0.319354838709677,0,18.6
"2012-07-30",0,22.8,14.4,0.319354838709677,0,18.6
"2012-07-31",0,22.2,12.8,0.319354838709677,1.1125,17.5
"2012-08-01",0,23.9,13.9,0.319354838709677,1.1125,18.9
"2012-08-02",0,22.8,12.8,0.319354838709677,1.1125,17.8
"2012-08-03",0,25,13.9,0.319354838709677,1.1125,19.45
"2012-08-04",0,27.2,15,0.319354838709677,1.1125,21.1
"2012-08-05",0,29.4,16.1,0.319354838709677,1.1125,22.75
"2012-08-06",0,26.1,12.8,0.319354838709677,1.1125,19.45
"2012-08-07",8.9,23.3,15,0.319354838709677,1.1125,19.15
"2012-08-08",0,23.3,13.9,0.032258064516129,0,18.6
"2012-08-09",0,23.9,13.9,0.032258064516129,0,18.9
"2012-08-10",0,22.8,12.8,0.154838709677419,0,17.8
"2012-08-11",0,25,12.2,0.154838709677419,0,18.6
"2012-08-12",0,24.4,14.4,0.154838709677419,0,19.4
"2012-08-13",0,23.3,14.4,0.154838709677419,0,18.85
"2012-08-14",0,25,14.4,0.154838709677419,0,19.7
"2012-08-15",0,26.1,15,0.154838709677419,0,20.55
"2012-08-16",0,28.3,15,0.154838709677419,0.0625,21.65
"2012-08-17",0,27.2,14.4,0.154838709677419,0.0625,20.8
"2012-08-18",0,23.9,15,0.154838709677419,0.0625,19.45
"2012-08-19",0,23.3,15.6,0.154838709677419,0.125,19.45
"2012-08-20",0,21.1,13.3,0.154838709677419,0.125,17.2
"2012-08-21",0,21.1,13.3,0.154838709677419,0.125,17.2
"2012-08-22",0,22.2,13.3,0.154838709677419,0.125,17.75
"2012-08-23",0.5,21.7,11.7,0.154838709677419,0.125,16.7
"2012-08-24",0,21.1,10.6,0.138709677419355,0.0625,15.85
"2012-08-25",0,21.7,11.7,0.154838709677419,0.0625,16.7
"2012-08-26",0.5,21.7,13.3,0.154838709677419,0.0625,17.5
"2012-08-27",0,22.8,12.2,0.138709677419355,0,17.5
"2012-08-28",0,21.7,13.9,0.138709677419355,0,17.8
"2012-08-29",0,22.2,14.4,0.138709677419355,0,18.3
"2012-08-30",0,20.6,10.6,0.138709677419355,0,15.6
"2012-08-31",0,22.2,10,0.138709677419355,0,16.1
"2012-09-01",0,22.2,11.1,0.138709677419355,0,16.65
"2012-09-02",0,20.6,9.4,0.138709677419355,0.475,15
"2012-09-03",0,21.7,9.4,0.138709677419355,0.475,15.55
"2012-09-04",0,23.3,11.7,0.138709677419355,0.475,17.5
"2012-09-05",0,21.7,12.2,0.138709677419355,0.475,16.95
"2012-09-06",0,22.2,12.2,0.138709677419355,0.475,17.2
"2012-09-07",0,23.3,12.2,0.138709677419355,0.475,17.75
"2012-09-08",0,25,12.8,0.138709677419355,0.475,18.9
"2012-09-09",3.8,19.4,11.7,0.138709677419355,0.475,15.55
"2012-09-10",0,19.4,9.4,0.032258064516129,0,14.4
"2012-09-11",0,18.3,6.1,0.0806451612903226,0,12.2
"2012-09-12",0,20,8.3,0.432258064516129,0,14.15
"2012-09-13",0,21.1,8.3,1.20967741935484,0,14.7
"2012-09-14",0,23.3,10.6,2.16129032258065,0,16.95
"2012-09-15",0,20.6,10,2.49677419354839,0,15.3
"2012-09-16",0,23.3,10.6,2.49677419354839,0,16.95
"2012-09-17",0,23.3,10,2.49677419354839,0.0625,16.65
"2012-09-18",0,21.7,10,3.17741935483871,0.0625,15.85
"2012-09-19",0,18.3,10,3.20322580645161,0.0625,14.15
"2012-09-20",0,18.9,11.7,3.27741935483871,0.0625,15.3
"2012-09-21",0,18.9,12.8,3.27741935483871,0.0625,15.85
"2012-09-22",0,18.9,13.3,3.52258064516129,0.0625,16.1
"2012-09-23",0,18.3,9.4,3.56451612903226,0.0625,13.85
"2012-09-24",0.5,17.8,11.1,3.60645161290323,0.0625,14.45
"2012-09-25",0,18.9,8.3,3.59032258064516,0,13.6
"2012-09-26",0,17.8,7.8,3.94193548387097,0,12.8
"2012-09-27",0,18.3,10,4.43225806451613,0,14.15
"2012-09-28",0,20.6,12.2,4.9,0,16.4
"2012-09-29",0,17.8,6.7,5.08709677419355,0,12.25
"2012-09-30",0,16.7,6.7,6.66129032258065,0,11.7
"2012-10-01",0,20,10.6,6.92258064516129,0,15.3
"2012-10-02",0,17.2,5.6,7.02903225806452,0,11.4
"2012-10-03",0,17.8,2.2,7.17741935483871,0.0625,10
"2012-10-04",0,18.3,3.9,7.56129032258065,0.25,11.1
"2012-10-05",0,17.8,5,7.68387096774194,1.6125,11.4
"2012-10-06",0,17.8,6.1,7.68387096774194,4.625,11.95
"2012-10-07",0,17.8,7.2,7.89032258064516,8.3125,12.5
"2012-10-08",0,15,6.1,7.89032258064516,9.6125,10.55
"2012-10-09",0,10.6,7.2,7.89032258064516,9.6125,8.9
"2012-10-10",0.5,10.6,7.2,7.89032258064516,9.6125,8.9
"2012-10-11",1.5,12.8,9.4,7.8741935483871,12.1875,11.1
"2012-10-12",10.9,12.8,10,8.58064516129032,12.1,11.4
"2012-10-13",24.1,16.1,12.2,8.4,11.025,14.15
"2012-10-14",29.5,15.6,8.9,7.70322580645161,8.0125,12.25
"2012-10-15",10.4,15.6,10,6.83225806451613,5.275,12.8
"2012-10-16",0,15,7.8,6.49677419354839,4.1375,11.4
"2012-10-17",0,13.3,8.3,6.52258064516129,4.3,10.8
"2012-10-18",21.1,13.3,10,6.72903225806452,4.3,11.65
"2012-10-19",0.8,12.8,7.2,6.23548387096774,3.025,10
"2012-10-20",2.3,10,5.6,7.2741935483871,4.825,7.8
"2012-10-21",0,9.4,3.9,7.7741935483871,6.35,6.65
"2012-10-22",7.6,12.2,4.4,7.83870967741935,7.075,8.3
"2012-10-23",1.3,7.8,5.6,7.94516129032258,12.225,6.7
"2012-10-24",1.3,8.3,3.3,8.06774193548387,13.075,5.8
"2012-10-25",0,11.7,3.9,8.0258064516129,13.325,7.8
"2012-10-26",10.9,8.9,6.7,8.0258064516129,13.9,7.8
"2012-10-27",15.2,10.6,7.2,7.6741935483871,14.025,8.9
"2012-10-28",14.5,14.4,9.4,7.18387096774194,12.6,11.9
"2012-10-29",5.8,15,9.4,6.86451612903226,10.7875,12.2
"2012-10-30",48.8,13.3,11.1,6.75806451612903,10.8625,12.2
"2012-10-31",8.1,14.4,11.7,5.39032258064516,4.7625,13.05
"2012-11-01",3.3,14.4,11.7,5.75161290322581,3.75,13.05
"2012-11-02",4.6,17.2,11.7,5.92258064516129,3.3375,14.45
"2012-11-03",11.9,13.3,11.1,5.98709677419355,2.7625,12.2
"2012-11-04",3.8,16.1,8.9,5.69354838709677,4.2,12.5
"2012-11-05",0,14.4,7.8,5.93870967741935,4.3875,11.1
"2012-11-06",6.4,11.7,7.8,6.39032258064516,4.7,9.75
"2012-11-07",0,12.8,1.7,6.24838709677419,4.2125,7.25
"2012-11-08",0,9.4,0,6.25806451612903,4.2125,4.7
"2012-11-09",0,9.4,0,6.33225806451613,4.3125,4.7
"2012-11-10",0,8.3,-1.1,6.3741935483871,5.1125,3.6
"2012-11-11",23.4,5,1.1,6.78387096774194,5.8375,3.05
"2012-11-12",5.3,9.4,5,6.02903225806452,7.0375,7.2
"2012-11-13",2.5,10,8.3,6.41612903225806,8.6,9.15
"2012-11-14",2.5,12.8,2.2,6.39354838709677,8.5375,7.5
"2012-11-15",0,10,2.2,6.48387096774194,9.5875,6.1
"2012-11-16",0.8,11.1,5.6,7.59032258064516,10.225,8.35
"2012-11-17",6.4,13.9,6.7,7.60645161290323,10.125,10.3
"2012-11-18",5.8,10.6,8.3,7.50645161290323,9.325,9.45
"2012-11-19",33,8.9,6.7,7.56451612903226,8.6,7.8
"2012-11-20",17.8,10.6,6.1,6.70645161290323,4.475,8.35
"2012-11-21",2,7.2,3.9,6.19677419354839,2.825,5.55
"2012-11-22",10.9,8.3,4.4,6.22903225806452,2.8875,6.35
"2012-11-23",5.1,10.6,6.1,5.95161290322581,2.325,8.35
"2012-11-24",0,11.7,2.8,5.83548387096774,4.1,7.25
"2012-11-25",0,10,0,6.04838709677419,5.175,5
"2012-11-26",0,8.9,1.1,6.18064516129032,6,5
"2012-11-27",0,7.8,1.7,6.20645161290323,6.35,4.75
"2012-11-28",4.6,8.9,3.3,6.29677419354839,7.775,6.1
"2012-11-29",2.5,11.7,8.3,6.15806451612903,8.95,10
"2012-11-30",6.4,12.8,8.3,6.08709677419355,8.8875,10.55
"2012-12-01",19.3,11.1,6.7,5.88064516129032,8.125,8.9
"2012-12-02",8.6,9.4,6.1,5.25806451612903,6,7.75
"2012-12-03",6.6,10.6,6.1,5.04516129032258,5.0875,8.35
"2012-12-04",2.8,11.7,5.6,5.09354838709677,5.85,8.65
"2012-12-05",11.4,7.2,5.6,5.15161290322581,5.5,6.4
"2012-12-06",14,6.7,3.9,4.90645161290323,6.2375,5.3
"2012-12-07",2,7.8,0,5.41290322580645,4.7125,3.9
"2012-12-08",0.3,5,0,5.42903225806452,5.125,2.5
"2012-12-09",2.3,6.1,1.7,6.87096774193548,9.375,3.9
"2012-12-10",1.3,6.7,2.8,6.87096774193548,9.25,4.75
"2012-12-11",12.7,6.7,4.4,6.82903225806452,9.5,5.55
"2012-12-12",0,7.2,4.4,6.41935483870968,8.8625,5.8
"2012-12-13",17.3,6.1,1.7,6.41935483870968,9.6625,3.9
"2012-12-14",1.8,5.6,1.7,5.86129032258065,7.75,3.65
"2012-12-15",5.3,5.6,1.1,5.80322580645161,7.9,3.35
"2012-12-16",34.3,6.7,2.2,5.63225806451613,7.525,4.45
"2012-12-17",1.3,6.7,1.7,4.5258064516129,3.425,4.2
"2012-12-18",3.3,3.9,0.6,4.48387096774194,4.0875,2.25
"2012-12-19",7.6,6.7,1.1,4.37741935483871,4.1875,3.9
"2012-12-20",6.4,6.1,1.7,4.13225806451613,3.3375,3.9
"2012-12-21",2,3.9,1.1,3.9258064516129,2.8875,2.5
"2012-12-22",3,7.2,3.3,3.86129032258065,2.675,5.25
"2012-12-23",2.3,6.1,2.2,3.90322580645161,2.3375,4.15
"2012-12-24",1.5,4.4,1.7,4.21290322580645,2.05,3.05
"2012-12-25",6.6,3.9,0.6,4.49354838709677,1.8625,2.25
"2012-12-26",4.1,5,2.2,4.29677419354839,1.2875,3.6
"2012-12-27",0.8,4.4,2.2,4.32903225806452,1.7875,3.3
"2012-12-28",2.8,6.1,3.3,4.30322580645161,2.2625,4.7
"2012-12-29",0.3,4.4,-1.1,4.37741935483871,2.3875,1.65
"2012-12-30",0.3,5,-1.1,4.49032258064516,6.0625,1.95
"2012-12-31",0,4.4,-2.8,4.51290322580645,6.3375,0.8
"2013-01-01",0,3.3,-2.2,4.59354838709677,11.9625,0.55
"2013-01-02",2,3.9,1.1,4.59354838709677,12.25,2.5
"2013-01-03",8.1,2.8,-3.3,4.52903225806452,12,-0.25
"2013-01-04",4.6,5,2.8,4.4,10.9875,3.9
"2013-01-05",3.8,5.6,3.9,4.28387096774194,10.4125,4.75
"2013-01-06",29.7,6.1,2.8,4.25806451612903,9.9375,4.45
"2013-01-07",2.5,9.4,3.3,3.39032258064516,6.225,6.35
"2013-01-08",45,9.4,3.3,3.30967741935484,5.9125,6.35
"2013-01-09",2.3,7.8,2.8,1.85806451612903,0.2875,5.3
"2013-01-10",0,5.6,2.8,1.78387096774194,0,4.2
"2013-01-11",0,4.4,-4.4,1.8258064516129,0,0
"2013-01-12",0,3.9,-5,1.86774193548387,0,-0.55
"2013-01-13",0,0.6,-4.4,1.89354838709677,0,-1.9
"2013-01-14",0,1.1,-4.4,1.99032258064516,0,-1.65
"2013-01-15",0,4.4,-1.1,2.05483870967742,0.5375,1.65
"2013-01-16",0,5,-1.7,2.13548387096774,2.025,1.65
"2013-01-17",0,7.2,-2.2,2.15161290322581,3.3,2.5
"2013-01-18",0,5.6,-1.7,2.15161290322581,3.3625,1.95
"2013-01-19",0,3.3,-2.2,2.16774193548387,4,0.55
"2013-01-20",0,3.3,-1.1,2.18387096774194,4,1.1
"2013-01-21",0,1.7,-3.3,2.40645161290323,4.6375,-0.8
"2013-01-22",4.3,4.4,-3.3,2.81612903225806,5.1125,0.55
"2013-01-23",11.9,6.1,2.8,2.8258064516129,4.7,4.45
"2013-01-24",10.2,7.2,3.9,2.45161290322581,3.525,5.55
"2013-01-25",0.5,10.6,3.3,2.20322580645161,2.25,6.95
"2013-01-26",5.1,9.4,3.3,2.24516129032258,2.1875,6.35
"2013-01-27",0,6.7,3.9,2.16129032258065,2.0625,5.3
"2013-01-28",5.1,6.7,3.9,2.17741935483871,2.1875,5.3
"2013-01-29",3.8,6.7,5.6,3.14516129032258,1.925,6.15
"2013-01-30",1,6.7,6.1,3.44838709677419,1.8,6.4
"2013-01-31",2.5,8.9,6.7,3.57096774193548,1.675,7.8
"2013-02-01",0,10.6,0.6,3.49032258064516,1.3625,5.6
"2013-02-02",0,5.6,0.6,3.5,1.3625,3.1
"2013-02-03",4.1,7.2,5.6,3.5258064516129,1.525,6.4
"2013-02-04",1,10,6.1,3.59032258064516,1.175,8.05
"2013-02-05",3,8.9,6.1,3.64838709677419,1.15,7.5
"2013-02-06",2.8,8.9,6.1,3.55161290322581,1.15,7.5
"2013-02-07",0,12.2,-0.6,3.46129032258065,1.05,5.8
"2013-02-08",0,8.9,0,3.48709677419355,1.3625,4.45
"2013-02-09",0,6.7,-1.1,3.86451612903226,1.425,2.8
"2013-02-10",1.3,8.9,3.3,4.24193548387097,1.425,6.1
"2013-02-11",1.3,6.1,4.4,4.56129032258065,1.325,5.25
"2013-02-12",0.8,8.9,6.1,4.79677419354839,1.225,7.5
"2013-02-13",3,11.1,5.6,4.95161290322581,1.9875,8.35
"2013-02-14",2,7.2,4.4,4.93548387096774,3.2,5.8
"2013-02-15",2.5,11.1,4.4,4.89677419354839,3.525,7.75
"2013-02-16",0.5,11.1,5.6,4.81612903225806,3.25,8.35
"2013-02-17",0,8.9,3.9,5.12903225806452,3.5,6.4
"2013-02-18",0.5,6.7,2.8,5.20322580645161,3.725,4.75
"2013-02-19",0.5,5.6,0.6,5.18709677419355,3.975,3.1
"2013-02-20",6.9,5,2.2,5.17096774193548,3.975,3.6
"2013-02-21",12.7,7.2,5,4.94838709677419,7.5,6.1
"2013-02-22",4.6,6.7,3.3,4.53870967741935,7.5625,5
"2013-02-23",0.3,8.9,3.9,4.39032258064516,7.5875,6.4
"2013-02-24",2.5,7.8,5,4.38064516129032,7.55,6.4
"2013-02-25",1.8,7.8,3.3,4.3,7.275,5.55
"2013-02-26",2.5,7.8,3.9,4.24193548387097,7.15,5.85
"2013-02-27",0.5,8.3,3.9,4.16129032258065,7.6,6.1
"2013-02-28",35.1,10,4.4,4.14516129032258,7.8875,7.2
"2013-03-01",13.2,11.7,8.9,3.01290322580645,3.5,10.3
"2013-03-02",4.8,11.1,5,2.58709677419355,1.85,8.05
"2013-03-03",0,9.4,-1.1,2.43225806451613,1.35,4.15
"2013-03-04",0.3,11.1,0,2.43225806451613,2.8125,5.55
"2013-03-05",0.8,9.4,4.4,3.11935483870968,4.2375,6.9
"2013-03-06",6.1,7.2,3.9,3.19032258064516,5.5375,5.55
"2013-03-07",2.8,8.9,3.9,3.11612903225806,5.85,6.4
"2013-03-08",0,10,0,3.15806451612903,6.2,5
"2013-03-09",0,10.6,2.2,3.15806451612903,6.5125,6.4
"2013-03-10",0.8,7.8,3.9,3.45161290322581,6.6125,5.85
"2013-03-11",11.7,10.6,4.4,3.64838709677419,6.5125,7.5
"2013-03-12",11.7,10.6,8.9,3.27096774193548,6.325,9.75
"2013-03-13",11.2,11.1,8.9,3.19677419354839,5.15,10
"2013-03-14",8.6,11.7,8.3,3.54838709677419,3.75,10
"2013-03-15",5.6,13.3,6.7,3.37741935483871,2.675,10
"2013-03-16",2.5,10,5,3.22903225806452,1.975,7.5
"2013-03-17",0.8,10,3.9,3.14838709677419,1.6625,6.95
"2013-03-18",0,10.6,1.7,3.16451612903226,1.5625,6.15
"2013-03-19",10.2,10.6,5,3.84516129032258,1.5625,7.8
"2013-03-20",2.3,11.1,4.4,3.59032258064516,0.2875,7.75
"2013-03-21",0,10.6,3.9,3.54838709677419,0,7.25
"2013-03-22",0,10.6,0,3.65483870967742,0,5.3
"2013-03-23",0,13.3,4.4,3.65483870967742,0,8.85
"2013-03-24",0,13.9,3.9,3.65483870967742,0,8.9
"2013-03-25",0,14.4,2.8,3.65483870967742,0,8.6
"2013-03-26",0,12.8,3.3,3.65483870967742,0,8.05
"2013-03-27",0,12.8,5,3.65483870967742,0,8.9
"2013-03-28",0,14.4,5.6,3.74516129032258,2.7,10
"2013-03-29",0,13.3,3.9,3.80967741935484,3.075,8.6
"2013-03-30",0,16.1,3.9,3.80967741935484,3.55,10
"2013-03-31",0,17.2,5.6,3.80967741935484,4.0625,11.4
"2013-04-01",0,10.6,8.9,3.80967741935484,4.0625,9.75
"2013-04-02",0,14.4,8.3,3.80967741935484,5.2,11.35
"2013-04-03",0,14.4,8.9,3.80967741935484,6.0625,11.65
"2013-04-04",21.6,12.8,8.9,3.80967741935484,6.0625,10.85
"2013-04-05",3,14.4,8.9,3.11290322580645,4.5375,11.65
"2013-04-06",3.8,14.4,6.1,3.01612903225806,6.925,10.25
"2013-04-07",4.1,10,6.7,2.89354838709677,6.8625,8.35
"2013-04-08",0,14.4,7.2,2.76129032258065,6.475,10.8
"2013-04-09",9.1,11.1,7.8,2.76129032258065,6.475,9.45
"2013-04-10",6.9,13.3,7.8,2.46774193548387,5.5,10.55
"2013-04-11",0,12.8,5,2.67096774193548,7.275,8.9
"2013-04-12",9.4,6.7,4.4,2.9258064516129,7.5625,5.55
"2013-04-13",22.1,11.1,2.8,2.70322580645161,6.5125,6.95
"2013-04-14",3.3,11.7,5,2.00645161290323,4.1625,8.35
"2013-04-15",1,13.3,2.8,2.02258064516129,3.75,8.05
"2013-04-16",0,14.4,4.4,1.99032258064516,3.625,9.4
"2013-04-17",1.3,15.6,6.7,2.08064516129032,3.625,11.15
"2013-04-18",21.1,10,6.7,2.05483870967742,3.4625,8.35
"2013-04-19",2.3,15,8.3,1.3741935483871,0.825,11.65
"2013-04-20",1,15,7.2,1.49677419354839,0.8875,11.1
"2013-04-21",3.3,12.2,2.2,1.54516129032258,1.0125,7.2
"2013-04-22",0,11.7,3.9,1.83225806451613,0.6,7.8
"2013-04-23",0,15,4.4,1.85806451612903,0.6,9.7
"2013-04-24",0,16.1,5,1.85806451612903,0.6,10.55
"2013-04-25",0,17.2,3.9,2.08064516129032,0.6,10.55
"2013-04-26",0,14.4,3.3,2.14516129032258,0.6,8.85
"2013-04-27",2.8,12.2,6.1,2.40645161290323,0.6,9.15
"2013-04-28",2,15.6,6.7,2.43225806451613,0.25,11.15
"2013-04-29",0,12.8,6.7,2.44193548387097,0,9.75
"2013-04-30",0,13.9,2.2,2.5,0,8.05
"2013-05-01",0,13.9,5,2.56451612903226,0,9.45
"2013-05-02",0,16.1,5.6,2.56451612903226,0,10.85
"2013-05-03",0,17.8,7.2,2.56451612903226,0,12.5
"2013-05-04",0,22.8,11.7,2.56451612903226,1.65,17.25
"2013-05-05",0,22.8,11.7,2.56451612903226,2.6375,17.25
"2013-05-06",0,23.9,11.1,2.56451612903226,2.95,17.5
"2013-05-07",0,20,10.6,2.56451612903226,3.0125,15.3
"2013-05-08",0,19.4,10,2.68064516129032,3.4875,14.7
"2013-05-09",0,20,10,2.68064516129032,3.4875,15
"2013-05-10",0,19.4,12.2,2.69677419354839,3.8375,15.8
"2013-05-11",13.2,21.7,13.3,2.69677419354839,3.9,17.5
"2013-05-12",7.9,17.2,12.2,2.36129032258065,2.25,14.7
"2013-05-13",2.5,18.9,9.4,2.13870967741935,2.025,14.15
"2013-05-14",0.5,17.8,9.4,2.16451612903226,2.025,13.6
"2013-05-15",3.8,18.9,12.2,2.14838709677419,3.4875,15.55
"2013-05-16",0,18.9,11.7,2.0258064516129,3.1125,15.3
"2013-05-17",2.8,16.1,12.2,2.0258064516129,3.1125,14.15
"2013-05-18",0.5,16.1,11.1,1.93548387096774,3.625,13.6
"2013-05-19",0,18.3,8.9,1.96774193548387,3.8125,13.6
"2013-05-20",6.1,18.3,8.9,2.27096774193548,4.825,13.6
"2013-05-21",2.5,11.1,8.3,2.63225806451613,4.5125,9.7
"2013-05-22",12.2,16.1,6.7,2.55161290322581,4.4875,11.4
"2013-05-23",0.8,16.7,6.1,2.15806451612903,3.1875,11.4
"2013-05-24",0,19.4,8.3,2.39354838709677,3.3375,13.85
"2013-05-25",6.9,18.9,10.6,2.5,3.3375,14.75
"2013-05-26",2,15,10.6,2.30967741935484,2.475,12.8
"2013-05-27",8.1,16.7,11.1,2.31935483870968,2.225,13.9
"2013-05-28",3.6,15,10.6,2.1,1.2125,12.8
"2013-05-29",2.3,15,8.9,1.98387096774194,0.7625,11.95
"2013-05-30",1.8,17.2,9.4,1.90967741935484,0.475,13.3
"2013-05-31",2,20.6,10,1.85161290322581,0.7,15.3
"2013-06-01",0,18.9,12.2,1.78709677419355,0.45,15.55
"2013-06-02",0,20,11.1,1.78709677419355,0.5125,15.55
"2013-06-03",0,18.9,10,1.78709677419355,0.5125,14.45
"2013-06-04",0,22.2,13.3,1.78709677419355,0.8625,17.75
"2013-06-05",0,22.2,11.1,1.78709677419355,0.9875,16.65
"2013-06-06",0,22.8,13.3,1.78709677419355,1.4,18.05
"2013-06-07",3.6,20,10.6,1.78709677419355,1.4,15.3
"2013-06-08",0,16.7,11.7,1.67096774193548,0.95,14.2
"2013-06-09",0.5,20,7.8,1.67096774193548,0.95,13.9
"2013-06-10",0,20.6,12.2,1.65483870967742,0.8875,16.4
"2013-06-11",2.8,20.6,11.1,1.65483870967742,1.075,15.85
"2013-06-12",1,20,9.4,1.56451612903226,1.9,14.7
"2013-06-13",3.3,21.1,11.1,1.53225806451613,3.9375,16.1
"2013-06-14",0,18.9,9.4,1.4258064516129,3.525,14.15
"2013-06-15",0,21.1,12.2,1.4258064516129,3.525,16.65
"2013-06-16",0,23.9,12.8,1.4258064516129,4.5375,18.35
"2013-06-17",0,23.9,13.9,1.4258064516129,4.95,18.9
"2013-06-18",1.5,22.8,12.8,1.4258064516129,5.075,17.8
"2013-06-19",9.4,21.1,12.2,1.37741935483871,5.175,16.65
"2013-06-20",17.3,13.3,11.7,1.0741935483871,4.1625,12.5
"2013-06-21",0,19.4,11.7,0.516129032258065,2,15.55
"2013-06-22",0,23.3,12.8,0.516129032258065,2,18.05
"2013-06-23",8.1,18.9,14.4,0.516129032258065,2,16.65
"2013-06-24",3.3,20,13.9,0.254838709677419,0.9875,16.95
"2013-06-25",1,21.1,14.4,0.148387096774194,0.575,17.75
"2013-06-26",2.3,21.7,14.4,0.116129032258065,0.45,18.05
"2013-06-27",1.3,21.1,15.6,0.0419354838709677,0.1625,18.35
"2013-06-28",0,21.7,14.4,0,0,18.05
"2013-06-29",0,24.4,15.6,0,0,20
"2013-06-30",0,28.3,17.8,0,0,23.05
"2013-07-01",0,27.8,15.6,0.0483870967741935,0,21.7
"2013-07-02",0,25.6,13.9,0.0806451612903226,0,19.75
"2013-07-03",0,23.3,12.8,0.129032258064516,0,18.05
"2013-07-04",0,23.9,12.8,0.129032258064516,0,18.35
"2013-07-05",0,23.3,12.8,0.129032258064516,0,18.05
"2013-07-06",0,25,15,0.129032258064516,0,20
"2013-07-07",0,24.4,14.4,0.129032258064516,0,19.4
"2013-07-08",0,22.8,13.9,0.129032258064516,0,18.35
"2013-07-09",0,25,13.9,0.129032258064516,0,19.45
"2013-07-10",0,23.9,12.8,0.129032258064516,0,18.35
"2013-07-11",0,22.2,11.1,0.154838709677419,0,16.65
"2013-07-12",0,21.1,11.7,0.196774193548387,0,16.4
"2013-07-13",0,22.2,11.7,0.196774193548387,0,16.95
"2013-07-14",0,25,12.2,0.196774193548387,0,18.6
"2013-07-15",0,25,13.9,0.270967741935484,0,19.45
"2013-07-16",0,25.6,18.3,0.303225806451613,0,21.95
"2013-07-17",0,25,15,0.303225806451613,0,20
"2013-07-18",0,23.9,14.4,0.303225806451613,0,19.15
"2013-07-19",0,23.9,13.3,0.303225806451613,0,18.6
"2013-07-20",0,22.8,12.8,0.303225806451613,0,17.8
"2013-07-21",0,22.8,13.3,0.303225806451613,0,18.05
"2013-07-22",0,23.3,13.3,0.303225806451613,0,18.3
"2013-07-23",0,23.3,12.8,0.303225806451613,0,18.05
"2013-07-24",0,23.9,12.8,0.303225806451613,0.1875,18.35
"2013-07-25",0,24.4,13.3,0.303225806451613,0.3125,18.85
"2013-07-26",0,24.4,16.1,0.303225806451613,0.5,20.25
"2013-07-27",0,23.3,12.2,0.303225806451613,0.5,17.75
"2013-07-28",0,24.4,13.9,0.458064516129032,0.5,19.15
"2013-07-29",0,22.8,14.4,0.467741935483871,0.5,18.6
"2013-07-30",0,22.2,13.9,0.616129032258064,0.5,18.05
"2013-07-31",1.5,22.8,13.3,0.616129032258064,0.5,18.05
"2013-08-01",1,21.1,13.3,0.567741935483871,0.3125,17.2
"2013-08-02",1.5,16.1,13.9,0.57741935483871,0.1875,15
"2013-08-03",0,20.6,13.9,0.570967741935484,0.1,17.25
"2013-08-04",0,22.8,15,0.693548387096774,0.2625,18.9
"2013-08-05",0,23.9,13.3,0.709677419354839,0.2625,18.6
"2013-08-06",0,23.9,13.3,0.864516129032258,0.2625,18.6
"2013-08-07",0,25.6,15,0.864516129032258,0.55,20.3
"2013-08-08",0,23.9,12.8,0.864516129032258,0.675,18.35
